aggregation_index,aggregation_type,aggregation_code,District,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,704,476,0.68,50,0.07,313,0.44,113,0.16,7,0.01,115,0.16
3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,60,53,0.88,4,0.07,30,0.5,19,0.32,0,0,4,0.07
3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,404,387,0.96,7,0.02,112,0.28,268,0.66,0,0,7,0.02
3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,154,137,0.89,14,0.09,60,0.39,63,0.41,0,0,10,0.06
3,District,10500010000,COHOES CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,133,112,0.84,19,0.14,65,0.49,28,0.21,0,0,13,0.1
3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,372,341,0.92,18,0.05,118,0.32,205,0.55,0,0,5,0.01
3,District,10623060000,NORTH COLONIE CSD,6,Low Needs,1,ALBANY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,506,472,0.93,5,0.01,146,0.29,321,0.63,0,0,12,0.02
3,District,10701030000,GREEN ISLAND UNION FREE SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,20,15,0.75,3,0.15,9,0.45,3,0.15,0,0,2,0.1
3,District,10802060000,GUILDERLAND CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,369,350,0.95,12,0.03,110,0.3,228,0.62,0,0,6,0.02
3,District,11003060000,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,97,94,0.97,3,0.03,32,0.33,59,0.61,0,0,1,0.01
3,District,11200010000,WATERVLIET CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,112,84,0.75,5,0.04,55,0.49,24,0.21,0,0,19,0.17
